Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,623,6,0,0,0,1.90212,0.00554218,0.49461,0.340629,0,0,0,0,0,0,0,0,0,0,0
0,624,6,0,0,0,2.12731,0.00253159,0.288726,0.766093,0,0,0,0,0,0,0,0,0,0,0
0,625,6,0,0,0,3.33464,0.00218789,0.480067,0.295933,0,0,0,0,0,0,0,0,0,0,0
0,626,6,0,0,0,4.87279,0.0727058,0.599245,0.282882,0,0,0,0,0,0,0,0,0,0,0
0,627,6,0,0,0,4.84737,0.00719413,0.595919,0.280719,0,0,0,0,0,0,0,0,0,0,0
0,628,6,0,0,0,1.6403,0.00542307,0.644345,0.220305,0,0,0,0,0,0,0,0,0,0,0
0,629,6,0,0,0,1.76931,0.00330993,0.27301,0.786517,0,0,0,0,0,0,0,0,0,0,0
0,630,6,0,0,0,1.69959,0.00325248,0.271997,0.790539,0,0,0,0,0,0,0,0,0,0,0
0,631,6,0,0,0,1.14872,0.00320989,0.469754,0.359649,0,0,0,0,0,0,0,0,0,0,0
0,632,6,0,0,0,1.12185,0.0022471,0.468127,0.36016,0,0,0,0,0,0,0,0,0,0,0
0,633,6,0,0,0,1.02877,0.00182303,0.799661,0.13367,0,0,0,0,0,0,0,0,0,0,0
0,634,6,0,0,0,1.08171,0.00154266,0.563092,0.356286,0,0,0,0,0,0,0,0,0,0,0
0,635,6,0,0,0,1,0.000395357,0.724134,0.0719106,0,0,0,0,0,0,0,0,0,0,0
0,636,6,0,0,0,1,0.000353165,0.471757,0.360206,0,0,0,0,0,0,0,0,0,0,0
0,637,6,0,0,0,1.74185,0.0256277,0.79901,0.133746,0,0,0,0,0,0,0,0,0,0,0
0,638,6,0,0,0,2.12623,0.0142816,0.50841,0.475577,0,0,0,0,0,0,0,0,0,0,0
0,639,6,0,0,0,1.3411,0.00504782,0.536816,0.43034,0,0,0,0,0,0,0,0,0,0,0
0,640,6,0,0,0,2.14085,0.00482793,0.138905,0.963723,0,0,0,0,0,0,0,0,0,0,0
0,641,6,0,0,0,2.55403,0.00274639,0.509027,0.47127,0,0,0,0,0,0,0,0,0,0,0
0,642,6,0,0,0,32.2324,0.00136571,0.258018,0.896036,0,0,0,0,0,0,0,0,0,0,0
0,643,6,0,0,0,19.1331,0.00118305,0.537295,0.448091,0,0,0,0,0,0,0,0,0,0,0
0,644,6,0,0,0,10.034,0.000583146,0.506872,0.482994,0,0,0,0,0,0,0,0,0,0,0
0,645,6,0,0,0,1,0.000202068,0.587691,0.291647,0,0,0,0,0,0,0,0,0,0,0
0,646,6,0,0,0,4.19965,0.0127866,0.494604,0.490293,0,0,0,0,0,0,0,0,0,0,0
0,647,6,0,0,0,3.68956,0.0125639,0.272699,0.78423,0,0,0,0,0,0,0,0,0,0,0
0,648,6,0,0,0,1.7029,0.00721457,0.636682,0.228857,0,0,0,0,0,0,0,0,0,0,0
0,649,6,0,0,0,1.36828,0.00312064,0.635478,0.234132,0,0,0,0,0,0,0,0,0,0,0
0,650,6,0,0,0,1.11438,0.00281611,0.493172,0.487684,0,0,0,0,0,0,0,0,0,0,0
0,651,6,0,0,0,2.57062,0.00142519,0.143545,0.951625,0,0,0,0,0,0,0,0,0,0,0
0,652,6,0,0,0,22.9892,0.000695768,0.550374,0.235715,0,0,0,0,0,0,0,0,0,0,0
0,653,6,0,0,0,9.45693,0.0266832,0.56319,0.325891,0,0,0,0,0,0,0,0,0,0,0
0,654,6,0,0,0,2.23,0.0250649,0.539246,0.351313,0,0,0,0,0,0,0,0,0,0,0
0,655,6,0,0,0,1.75883,0.0167766,0.489989,0.412032,0,0,0,0,0,0,0,0,0,0,0
0,656,6,0,0,0,1.40108,0.00417832,0.632758,0.239025,0,0,0,0,0,0,0,0,0,0,0
0,657,6,0,0,0,2.72104,0.00247898,0.679148,0.0737904,0,0,0,0,0,0,0,0,0,0,0
0,658,6,0,0,0,20.5264,0.00191028,0.386784,0.436667,0,0,0,0,0,0,0,0,0,0,0
0,659,6,0,0,0,1.03938,0.00149304,0.801061,0.133534,0,0,0,0,0,0,0,0,0,0,0
0,660,6,0,0,0,24.3302,0.00126656,0.25311,0.747414,0,0,0,0,0,0,0,0,0,0,0
0,661,6,0,0,0,12.5008,0.00112755,0.270199,0.723502,0,0,0,0,0,0,0,0,0,0,0
0,662,6,0,0,0,3.47788,0.0389676,0.510054,0.291354,0,0,0,0,0,0,0,0,0,0,0
0,663,6,0,0,0,3.86928,0.0215261,0.217735,0.828715,0,0,0,0,0,0,0,0,0,0,0
0,664,6,0,0,0,1.6412,0.00643114,0.606406,0.372163,0,0,0,0,0,0,0,0,0,0,0
0,665,6,0,0,0,2.75876,0.00617915,0.676388,0.078115,0,0,0,0,0,0,0,0,0,0,0
0,666,6,0,0,0,2.19035,0.00327285,0.609983,0.367179,0,0,0,0,0,0,0,0,0,0,0
0,667,6,0,0,0,1.98166,0.00262424,0.4787,0.330909,0,0,0,0,0,0,0,0,0,0,0
0,668,6,0,0,0,1.04846,0.00288478,0.801303,0.13803,0,0,0,0,0,0,0,0,0,0,0
0,669,6,0,0,0,16.1239,0.00183736,0.256898,0.892738,0,0,0,0,0,0,0,0,0,0,0
0,670,6,0,0,0,12.074,0.00165064,0.281263,0.688495,0,0,0,0,0,0,0,0,0,0,0
0,671,6,0,0,0,49.472,0.000573288,0.258039,0.896424,0,0,0,0,0,0,0,0,0,0,0
0,672,6,0,0,0,5.14484,0.0195913,0.584761,0.312672,0,0,0,0,0,0,0,0,0,0,0
0,673,6,0,0,0,4.30925,0.0130624,0.586812,0.292278,0,0,0,0,0,0,0,0,0,0,0
0,674,6,0,0,0,2.20008,0.00598922,0.445523,0.589927,0,0,0,0,0,0,0,0,0,0,0
0,675,6,0,0,0,2.21803,0.0049786,0.615917,0.224492,0,0,0,0,0,0,0,0,0,0,0
0,676,6,0,0,0,1.21522,0.00276526,0.5447,0.260796,0,0,0,0,0,0,0,0,0,0,0
0,677,6,0,0,0,1.05511,0.00271569,0.766497,0.147937,0,0,0,0,0,0,0,0,0,0,0
0,678,6,0,0,0,0,0.000212874,0.570874,0.378884,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,2.92342,0.0708656,0.48968,0.4101,0,0,0,0,0,0,0,0,0,0,0
0,1,7,41004,1461,30,2.33135,0.0561907,0.757305,0.093204,26.2719,20.8453,13.1443,26.7295,36.0569,36.003,36.0308,37.9082,0.0999685,-0.0116933,0.0999685
0,2,7,51603,1605,32,1.90421,0.051231,0.900038,0.107469,25.2678,19.7609,12.5579,25.7669,35.9046,35.6737,35.9032,36.2219,0.0585817,-0.0327511,0.0585817
0,3,7,36924,1401,33,2.37708,0.0449323,0.282355,0.781933,25.0603,23.9671,21.5686,26.2947,40.1653,40.344,40.1721,40.5931,0.0870144,-0.00548415,0.0870144
0,4,7,6913,431,19,2.26328,0.0306915,0.406202,0.534658,27.7022,26.4149,21.808,29.0708,39.32,40.0024,38.1552,40.558,0.172305,0.118615,0.172305
0,5,7,0,0,0,5.25996,0.0282329,0.335304,0.663543,0,0,0,0,0,0,0,0,0,0,0
0,6,7,0,0,0,3.54683,0.0217756,0.620735,0.27223,0,0,0,0,0,0,0,0,0,0,0
0,7,7,0,0,0,2.50816,0.0177286,0.820889,0.115676,0,0,0,0,0,0,0,0,0,0,0
0,8,7,0,0,0,3.9301,0.0162304,0.532126,0.253187,0,0,0,0,0,0,0,0,0,0,0
0,9,7,2857,119,36,2.6706,0.0156133,0.345487,0.754109,26.2438,23.904,21.5661,26.4237,39.6929,40.17,39.6525,40.6156,0.170591,0.155924,0.170591
0,10,7,0,0,0,3.90866,0.0149142,0.335258,0.637409,0,0,0,0,0,0,0,0,0,0,0
0,11,7,0,0,0,1.98026,0.0116669,0.577156,0.382014,0,0,0,0,0,0,0,0,0,0,0
0,12,7,0,0,0,1.8534,0.00860838,0.329246,0.664291,0,0,0,0,0,0,0,0,0,0,0
0,13,7,361,24,10,1.84831,0.00683115,0.821407,0.0440612,25.602,25.552,24.9701,25.7976,36.2223,36.2002,36.0324,36.261,0.0659305,0.0633443,0.0659305
0,14,7,597,46,16,2.31852,0.00810907,0.250403,0.85993,24.9207,24.7443,23.0774,25.2166,40.2223,40.2472,40.1042,40.3705,0.066848,0.0521164,0.066848
0,15,7,0,0,0,1.76766,0.00797389,0.490508,0.281808,0,0,0,0,0,0,0,0,0,0,0
0,16,7,0,0,0,1.58604,0.0058401,0.282215,0.792903,0,0,0,0,0,0,0,0,0,0,0
0,17,7,0,0,0,1.69139,0.00524025,0.357425,0.608633,0,0,0,0,0,0,0,0,0,0,0
0,18,7,0,0,0,2.11374,0.00618,0.569243,0.402723,0,0,0,0,0,0,0,0,0,0,0
0,19,7,0,0,0,1.24872,0.00541829,0.287413,0.681091,0,0,0,0,0,0,0,0,0,0,0
0,20,7,0,0,0,1.88761,0.00582986,0.285179,0.763754,0,0,0,0,0,0,0,0,0,0,0
0,21,7,0,0,0,1.3877,0.0049161,0.489298,0.502295,0,0,0,0,0,0,0,0,0,0,0
0,22,7,0,0,0,1.45541,0.00523391,0.358912,0.64849,0,0,0,0,0,0,0,0,0,0,0
0,23,7,0,0,0,1.9573,0.00533732,0.45714,0.54569,0,0,0,0,0,0,0,0,0,0,0
0,24,7,0,0,0,2.23209,0.00499492,0.420973,0.679173,0,0,0,0,0,0,0,0,0,0,0
0,25,7,0,0,0,3.11434,0.00498228,0.842345,0.164224,0,0,0,0,0,0,0,0,0,0,0
0,26,7,0,0,0,2.01391,0.00496999,0.626524,0.209018,0,0,0,0,0,0,0,0,0,0,0
0,27,7,0,0,0,1.89937,0.00468318,0.36905,0.477107,0,0,0,0,0,0,0,0,0,0,0
0,28,7,0,0,0,3.21734,0.00460892,0.240386,0.811792,0,0,0,0,0,0,0,0,0,0,0
0,29,7,0,0,0,1.38933,0.00374157,0.511983,0.29847,0,0,0,0,0,0,0,0,0,0,0
0,30,7,0,0,0,1.38298,0.00425944,0.610377,0.354181,0,0,0,0,0,0,0,0,0,0,0
0,31,7,0,0,0,2.12917,0.00349532,0.525036,0.467046,0,0,0,0,0,0,0,0,0,0,0
0,32,7,0,0,0,1.10255,0.00334808,0.440798,0.600733,0,0,0,0,0,0,0,0,0,0,0
0,33,7,0,0,0,2.18088,0.00305077,0.608825,0.297943,0,0,0,0,0,0,0,0,0,0,0
0,34,7,0,0,0,1.3955,0.00278895,0.628909,0.20768,0,0,0,0,0,0,0,0,0,0,0
0,35,7,0,0,0,17.5018,0.00217516,0.260014,0.896604,0,0,0,0,0,0,0,0,0,0,0
0,36,7,0,0,0,1.75082,0.00169846,0.624706,0.247186,0,0,0,0,0,0,0,0,0,0,0
0,37,7,245,22,7,1.69189,0.0276485,0.450194,0.479363,29.2696,29.2985,29.0069,29.5811,38.5689,38.6015,38.4448,38.8448,0.282397,0.277373,0.282397
0,38,7,15083,320,42,1.39776,0.0201427,0.979605,0.143161,25.3872,17.0986,4.69533,25.6342,35.9152,35.793,35.0416,36.185,0.174253,0.139721,0.174253
0,39,7,0,0,0,2.03619,0.0164182,0.602799,0.226136,0,0,0,0,0,0,0,0,0,0,0
0,40,7,0,0,0,3.2539,0.0091472,0.603928,0.305638,0,0,0,0,0,0,0,0,0,0,0
0,41,7,0,0,0,1.4348,0.00602579,0.43831,0.579544,0,0,0,0,0,0,0,0,0,0,0
0,42,7,0,0,0,1.70698,0.00641938,0.264906,0.824439,0,0,0,0,0,0,0,0,0,0,0
0,43,7,0,0,0,1.3196,0.00609459,0.56924,0.228078,0,0,0,0,0,0,0,0,0,0,0
0,44,7,0,0,0,1.45496,0.00353801,0.650589,0.189016,0,0,0,0,0,0,0,0,0,0,0
0,45,7,0,0,0,1.16536,0.00330342,0.306581,0.705692,0,0,0,0,0,0,0,0,0,0,0
0,46,7,0,0,0,1.24124,0.00242235,0.572879,0.358165,0,0,0,0,0,0,0,0,0,0,0
0,47,7,0,0,0,33.6766,0.00227575,0.5914,0.197778,0,0,0,0,0,0,0,0,0,0,0
0,48,7,0,0,0,1.45982,0.00204756,0.962397,0.219979,0,0,0,0,0,0,0,0,0,0,0
0,49,7,0,0,0,11.1853,0.00157215,0.241972,0.97107,0,0,0,0,0,0,0,0,0,0,0
0,50,7,0,0,0,1.47458,0.0016283,0.606706,0.348688,0,0,0,0,0,0,0,0,0,0,0
0,51,7,0,0,0,1.40762,0.00152339,0.190728,0.87871,0,0,0,0,0,0,0,0,0,0,0
0,52,7,0,0,0,7.02524,0.00131343,0.287785,0.666728,0,0,0,0,0,0,0,0,0,0,0
0,53,7,0,0,0,18.6333,0.00123455,0.237559,0.937329,0,0,0,0,0,0,0,0,0,0,0
0,54,7,0,0,0,16.0864,0.000886395,0.24252,0.9718,0,0,0,0,0,0,0,0,0,0,0
0,55,7,0,0,0,12.6212,0.000494274,0.237389,0.939347,0,0,0,0,0,0,0,0,0,0,0
0,56,7,585,94,9,7.77249,0.0361587,0.354526,0.64658,25.9843,26.1271,25.4402,26.696,40.1269,40.118,39.7862,40.3702,0.0935701,0.083725,0.0935701
0,57,7,24062,425,40,5.28683,0.0285907,0.827208,0.131936,25.7711,17.0177,0,26.1226,35.9262,35.8193,0,36.6534,0.117679,0.0961434,0.117679
0,58,7,0,0,0,2.55797,0.0133317,0.565337,0.343822,0,0,0,0,0,0,0,0,0,0,0
0,59,7,0,0,0,1.29937,0.00630579,0.238277,0.819558,0,0,0,0,0,0,0,0,0,0,0
0,60,7,0,0,0,2.11746,0.0103541,0.36441,0.614856,0,0,0,0,0,0,0,0,0,0,0
0,61,7,0,0,0,1.45272,0.00653591,0.838972,0.157003,0,0,0,0,0,0,0,0,0,0,0
0,62,7,0,0,0,1.95675,0.00672199,0.585512,0.283517,0,0,0,0,0,0,0,0,0,0,0
0,63,7,0,0,0,1.4726,0.00670498,0.52588,0.361386,0,0,0,0,0,0,0,0,0,0,0
0,64,7,0,0,0,1.09288,0.0038107,0.388798,0.588171,0,0,0,0,0,0,0,0,0,0,0
0,65,7,0,0,0,1.39349,0.00209719,0.626185,0.245025,0,0,0,0,0,0,0,0,0,0,0
0,66,7,0,0,0,19.5802,0.00142177,0.455436,0.568917,0,0,0,0,0,0,0,0,0,0,0
0,67,7,0,0,0,1.82998,0.00136166,0.491001,0.281943,0,0,0,0,0,0,0,0,0,0,0
0,68,7,0,0,0,1,0.000258473,0.546464,0.37187,0,0,0,0,0,0,0,0,0,0,0
0,69,7,0,0,0,3.42546,0.0275186,0.828773,0.142194,0,0,0,0,0,0,0,0,0,0,0
0,70,7,0,0,0,2.27422,0.0166282,0.428439,0.578686,0,0,0,0,0,0,0,0,0,0,0
0,71,7,0,0,0,2.01177,0.0099394,0.369711,0.71006,0,0,0,0,0,0,0,0,0,0,0
0,72,7,92,31,5,1.15161,0.00667155,0.541339,0.380435,29.482,29.5693,29.0288,29.7922,39.2068,39.2639,38.9277,39.4246,0.222373,0.218088,0.222373
0,73,7,0,0,0,2.51045,0.00346548,0.608003,0.280846,0,0,0,0,0,0,0,0,0,0,0
0,74,7,0,0,0,1.20446,0.00279748,0.983319,0.136377,0,0,0,0,0,0,0,0,0,0,0
0,75,7,0,0,0,1.966,0.00262014,0.427345,0.622489,0,0,0,0,0,0,0,0,0,0,0
0,76,7,0,0,0,1.0149,0.00257506,0.339381,0.748727,0,0,0,0,0,0,0,0,0,0,0
0,77,7,0,0,0,1,0.000134497,0.278033,0.7136,0,0,0,0,0,0,0,0,0,0,0
0,78,7,0,0,0,3.33669,0.0639545,0.487308,0.433986,0,0,0,0,0,0,0,0,0,0,0
0,79,7,0,0,0,8.66924,0.0530423,0.267409,0.802025,0,0,0,0,0,0,0,0,0,0,0
0,80,7,0,0,0,12.7376,0.0173225,0.554078,0.362436,0,0,0,0,0,0,0,0,0,0,0
0,81,7,0,0,0,2.51219,0.0162257,0.484265,0.407656,0,0,0,0,0,0,0,0,0,0,0
0,82,7,0,0,0,1.54943,0.00665186,0.544275,0.37537,0,0,0,0,0,0,0,0,0,0,0
0,83,7,88,22,6,1.63723,0.00411881,0.525448,0.467573,29.7635,29.7951,29.5643,30.0825,39.3995,39.4219,39.2233,39.6538,0.233219,0.225921,0.233219
0,84,7,25,7,3,2.94661,0.00309511,0.353113,0.759727,25.4066,25.4533,25.1544,25.8617,39.7948,39.7846,39.7393,39.8208,0.153032,0.146038,0.153032
0,85,7,0,0,0,1.48897,0.00230898,0.340455,0.748859,0,0,0,0,0,0,0,0,0,0,0
0,86,7,9,5,3,1.28512,0.0018817,0.442944,0.623647,28.1273,28.1196,28.0414,28.1976,39.6446,39.6433,39.6244,39.6564,0.200985,0.198481,0.200985
0,87,7,0,0,0,27.1731,0.00185118,0.952489,0.216913,0,0,0,0,0,0,0,0,0,0,0
0,88,7,0,0,0,55.7354,0.000795662,0.190735,0.868279,0,0,0,0,0,0,0,0,0,0,0
0,89,7,565,261,6,1.73713,0.0166719,0.338917,0.631576,26.6952,26.7018,26.3456,26.8798,39.9799,40.0039,39.6905,40.379,0.125166,0.105522,0.125166
0,90,7,0,0,0,4.06534,0.0122346,0.529668,0.355831,0,0,0,0,0,0,0,0,0,0,0
0,91,7,271,38,9,2.26899,0.00705516,0.36457,0.611222,26.8459,26.8594,26.5081,27.2121,39.7971,40.0612,39.7247,40.3756,0.126175,0.118926,0.126175
0,92,7,0,0,0,1.50217,0.005794,0.457889,0.5487,0,0,0,0,0,0,0,0,0,0,0
0,93,7,0,0,0,26.7576,0.00119357,0.550406,0.235053,0,0,0,0,0,0,0,0,0,0,0
0,94,7,0,0,0,7.89494,0.00117657,0.382887,0.440391,0,0,0,0,0,0,0,0,0,0,0
0,95,7,0,0,0,1,0.000419374,0.3759,0.711731,0,0,0,0,0,0,0,0,0,0,0
0,96,7,0,0,0,1,0.000380231,0.600388,0.287555,0,0,0,0,0,0,0,0,0,0,0
0,97,7,0,0,0,1,0.000378604,0.405188,0.539615,0,0,0,0,0,0,0,0,0,0,0
0,98,7,0,0,0,1,0.00025296,0.40638,0.535989,0,0,0,0,0,0,0,0,0,0,0
0,99,7,0,0,0,1,0.000239627,0.340983,0.751849,0,0,0,0,0,0,0,0,0,0,0
0,100,7,0,0,0,2.11121,0.0435719,0.288015,0.77141,0,0,0,0,0,0,0,0,0,0,0
0,101,7,0,0,0,5.48951,0.0249104,0.239431,0.83992,0,0,0,0,0,0,0,0,0,0,0
0,102,7,230,230,3,2.93917,0.0166596,0.645363,0.193688,24.8509,24.8509,25.6502,26.1023,34.9788,34.9788,36.1477,36.6511,0.196489,0.167177,0.196489
0,103,7,0,0,0,1.12719,0.00300972,0.484602,0.516892,0,0,0,0,0,0,0,0,0,0,0
0,104,7,0,0,0,54.6567,0.00132646,0.30194,0.636959,0,0,0,0,0,0,0,0,0,0,0
0,105,7,20,2,7,8.56791,0.000838115,0.230798,0.924761,24.2636,24.2563,24.2377,24.2721,40.4398,40.4343,40.4204,40.4514,0.0687337,0.0679657,0.0687337
0,106,7,0,0,0,1,0.000338663,0.677675,0.0783801,0,0,0,0,0,0,0,0,0,0,0
0,107,7,1671,119,8,2.57179,0.0195606,0.434842,0.581187,28.6585,28.7671,27.9628,29.3328,38.5344,38.889,37.8655,39.5914,0.245963,0.234971,0.245963
0,108,7,166,64,3,7.9843,0.00950027,0.633998,0.265828,27.0752,26.7402,26.4736,27.5754,36.8653,36.402,36.6217,37.1186,0.239158,0.211181,0.239158
0,109,7,42,38,3,2.72837,0.00775944,0.678773,0.0772998,26.4726,26.4722,26.3444,26.7046,35.9516,35.9511,35.8983,36.0254,0.109616,0.103763,0.109616
0,110,7,149,38,3,2.12837,0.00770651,0.631358,0.305006,28.909,28.9045,28.7166,29.1791,37.8057,37.8723,37.5516,38.2595,0.254961,0.249767,0.254961
0,111,7,69,39,5,2.92374,0.00741233,0.139009,0.959148,20.2162,19.6424,20.1975,20.3329,42.2687,41.0448,42.1949,42.3331,0.0137428,0.00926694,0.0137428
0,112,7,1074,524,8,30.7453,0.0036425,0.800364,0.169736,6.38425,8.73935,0,26.1114,8.85771,12.127,0,36.0502,0.0839708,0,0.0839708
0,113,7,3,3,3,1.0708,0.00258979,0.677985,0.0807008,26.4335,26.4335,26.4257,26.4469,35.9455,35.9455,35.9373,35.9584,0.107676,0.106871,0.107676
0,114,7,2,2,3,1,0.000396567,0.342758,0.626364,26.7324,26.7324,26.7278,26.7369,40.0049,40.0049,39.9956,40.0142,0.123291,0.122417,0.123291
0,115,7,18,3,6,1,0.000358298,0.339783,0.748918,26.2794,26.2794,26.2613,26.299,39.6767,39.6767,39.6709,39.6826,0.170866,0.170268,0.170866
0,116,7,0,0,0,4.26129,0.051143,0.477205,0.434764,0,0,0,0,0,0,0,0,0,0,0
0,117,7,0,0,0,1.77259,0.0297064,0.491316,0.412588,0,0,0,0,0,0,0,0,0,0,0
0,118,7,0,0,0,4.62427,0.0277454,0.421047,0.602485,0,0,0,0,0,0,0,0,0,0,0
0,119,7,0,0,0,1.59566,0.0189383,0.455049,0.477937,0,0,0,0,0,0,0,0,0,0,0
0,120,7,0,0,0,4.5087,0.0139009,0.446074,0.623713,0,0,0,0,0,0,0,0,0,0,0
0,121,7,0,0,0,1.20369,0.0118973,0.414202,0.627907,0,0,0,0,0,0,0,0,0,0,0
0,122,7,0,0,0,6.22779,0.0111211,0.362325,0.714152,0,0,0,0,0,0,0,0,0,0,0
0,123,7,0,0,0,1.89948,0.00636014,0.53313,0.352152,0,0,0,0,0,0,0,0,0,0,0
0,124,7,0,0,0,2.32695,0.00573082,0.363247,0.704839,0,0,0,0,0,0,0,0,0,0,0
0,125,7,0,0,0,1.35383,0.00521814,0.337648,0.749993,0,0,0,0,0,0,0,0,0,0,0
0,126,7,0,0,0,1.91414,0.00469564,0.357682,0.724352,0,0,0,0,0,0,0,0,0,0,0
0,127,7,0,0,0,1.41355,0.00226767,0.483054,0.405332,0,0,0,0,0,0,0,0,0,0,0
0,128,7,0,0,0,1.42476,0.00141659,0.891576,0.105349,0,0,0,0,0,0,0,0,0,0,0
0,129,7,0,0,0,1.85692,0.00135108,0.81848,0.0468904,0,0,0,0,0,0,0,0,0,0,0
0,130,7,0,0,0,1,0.000391715,0.357048,0.638378,0,0,0,0,0,0,0,0,0,0,0
0,131,7,0,0,0,1,0.000179453,0.535495,0.351439,0,0,0,0,0,0,0,0,0,0,0
0,132,7,0,0,0,2.59096,0.0183546,0.622211,0.312676,0,0,0,0,0,0,0,0,0,0,0
0,133,7,0,0,0,1.06263,0.00253463,0.455088,0.565018,0,0,0,0,0,0,0,0,0,0,0
0,134,7,0,0,0,1.12559,0.00233314,0.491932,0.281717,0,0,0,0,0,0,0,0,0,0,0
0,135,7,0,0,0,3.9968,0.0018798,0.635337,0.244535,0,0,0,0,0,0,0,0,0,0,0
0,136,7,0,0,0,1.56593,0.00164084,0.230954,0.922387,0,0,0,0,0,0,0,0,0,0,0
0,137,7,0,0,0,1.12608,0.0015318,0.243096,0.903031,0,0,0,0,0,0,0,0,0,0,0
0,138,7,0,0,0,1.15087,0.00149502,0.458224,0.476757,0,0,0,0,0,0,0,0,0,0,0
0,139,7,0,0,0,7.01068,0.00141591,0.294909,0.655692,0,0,0,0,0,0,0,0,0,0,0
0,140,7,0,0,0,24.8581,0.00111561,0.350315,0.60278,0,0,0,0,0,0,0,0,0,0,0
0,141,7,0,0,0,30.9847,0.000893472,0.353639,0.744505,0,0,0,0,0,0,0,0,0,0,0
0,142,7,0,0,0,1.61106,0.0229348,0.448981,0.488061,0,0,0,0,0,0,0,0,0,0,0
0,143,7,0,0,0,3.78955,0.00592182,0.565633,0.416364,0,0,0,0,0,0,0,0,0,0,0
0,144,7,0,0,0,1.58113,0.00518112,0.545273,0.412435,0,0,0,0,0,0,0,0,0,0,0
0,145,7,0,0,0,3.41495,0.00426523,0.965833,0.0665546,0,0,0,0,0,0,0,0,0,0,0
0,146,7,0,0,0,1.38988,0.00382287,0.543411,0.435356,0,0,0,0,0,0,0,0,0,0,0
0,147,7,0,0,0,1.50777,0.00357516,0.487798,0.319927,0,0,0,0,0,0,0,0,0,0,0
0,148,7,0,0,0,2.13905,0.00265676,0.227834,0.898323,0,0,0,0,0,0,0,0,0,0,0
0,149,7,0,0,0,1.41746,0.00262499,0.470582,0.536725,0,0,0,0,0,0,0,0,0,0,0
0,150,7,0,0,0,2.00855,0.00194349,0.229665,0.924791,0,0,0,0,0,0,0,0,0,0,0
0,151,7,0,0,0,11.5183,0.00133806,0.371794,0.457263,0,0,0,0,0,0,0,0,0,0,0
0,152,7,0,0,0,59.3238,0.000463774,0.568321,0.224796,0,0,0,0,0,0,0,0,0,0,0
0,153,7,0,0,0,3.19522,0.0422198,0.421997,0.614921,0,0,0,0,0,0,0,0,0,0,0
0,154,7,0,0,0,19.6554,0.0252542,0.346522,0.631815,0,0,0,0,0,0,0,0,0,0,0
0,155,7,0,0,0,2.54194,0.0159763,0.336017,0.65125,0,0,0,0,0,0,0,0,0,0,0
0,156,7,0,0,0,2.44113,0.0134475,0.564523,0.359145,0,0,0,0,0,0,0,0,0,0,0
0,157,7,0,0,0,1.76388,0.00631444,0.43181,0.409709,0,0,0,0,0,0,0,0,0,0,0
0,158,7,0,0,0,1.41141,0.0028952,0.571643,0.383366,0,0,0,0,0,0,0,0,0,0,0
0,159,7,0,0,0,4.01366,0.00192759,0.290801,0.664645,0,0,0,0,0,0,0,0,0,0,0
0,160,7,0,0,0,1.4814,0.00144491,0.363995,0.698901,0,0,0,0,0,0,0,0,0,0,0
0,161,7,0,0,0,17.8852,0.00086637,0.20771,0.826662,0,0,0,0,0,0,0,0,0,0,0
0,162,7,0,0,0,19.1201,0.000790053,0.29566,0.649182,0,0,0,0,0,0,0,0,0,0,0
0,163,7,0,0,0,0,0.000284296,0.195314,0.866518,0,0,0,0,0,0,0,0,0,0,0
0,164,7,0,0,0,1.67368,0.00720586,0.296459,0.701592,0,0,0,0,0,0,0,0,0,0,0
0,165,7,0,0,0,1.28329,0.00544847,0.631707,0.242611,0,0,0,0,0,0,0,0,0,0,0
0,166,7,0,0,0,1.93816,0.00532443,0.38393,0.707818,0,0,0,0,0,0,0,0,0,0,0
0,167,7,0,0,0,1.74862,0.0036082,0.353743,0.760506,0,0,0,0,0,0,0,0,0,0,0
0,168,7,0,0,0,4.676,0.00305069,0.827421,0.165913,0,0,0,0,0,0,0,0,0,0,0
0,169,7,0,0,0,1.27111,0.0024875,0.736181,0.0771125,0,0,0,0,0,0,0,0,0,0,0
0,170,7,0,0,0,3.01181,0.00196622,0.365952,0.726175,0,0,0,0,0,0,0,0,0,0,0
0,171,7,0,0,0,1.70013,0.00186206,0.632214,0.241242,0,0,0,0,0,0,0,0,0,0,0
0,172,7,0,0,0,17.4448,0.00101175,0.283747,0.687126,0,0,0,0,0,0,0,0,0,0,0
0,173,7,0,0,0,1,0.000272018,0.354833,0.739322,0,0,0,0,0,0,0,0,0,0,0
0,174,7,0,0,0,5.56009,0.052825,0.404504,0.492337,0,0,0,0,0,0,0,0,0,0,0
0,175,7,0,0,0,6.67251,0.0300226,0.345877,0.724791,0,0,0,0,0,0,0,0,0,0,0
0,176,7,0,0,0,3.29215,0.0263193,0.388162,0.518893,0,0,0,0,0,0,0,0,0,0,0
0,177,7,0,0,0,2.39449,0.0242058,0.445271,0.484222,0,0,0,0,0,0,0,0,0,0,0
0,178,7,0,0,0,2.3892,0.0188094,0.401083,0.448464,0,0,0,0,0,0,0,0,0,0,0
0,179,7,0,0,0,3.84939,0.00401157,0.586286,0.28094,0,0,0,0,0,0,0,0,0,0,0
