Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
5,115,828,405,8,204.96900000000002,0.0596865,4,7,CW,0.401424,0.705534,0.401424,0.705534,0.811738,0.0,0.0,27.5528,28.2325,0.0,0.0,39.272,39.4291,0.22469099999999997,0.0920882,0.22469099999999997
5,116,14,14,3,30.1384,0.07698939999999999,2,7,CCW,0.140105,0.950915,0.140105,0.950915,0.9611799999999999,0.0,0.0,19.6648,20.1224,0.0,0.0,41.6497,42.0377,0.0516071,-0.012215100000000001,0.0516071
5,117,15,5,5,80.9192,0.128029,0,7,CCW,0.725004,0.0766675,0.725004,0.0766675,0.729046,1.1829699999999999e-35,0.0,26.2485,26.2807,1.6237599999999998e-35,0.0,36.0436,36.0664,-0.018550900000000002,-0.018550900000000002,-0.0170252
5,118,5,5,3,180.075,0.121421,0,7,CCW,0.387914,0.703832,0.387914,0.703832,0.803652,1.21443e-35,1.21443e-35,26.9058,27.0215,1.77268e-35,1.77268e-35,39.3454,39.3814,0.201216,0.1992,0.201216
5,119,33,17,3,1192.84,0.10194299999999999,1,7,CCW,0.512279,0.26248699999999997,0.512279,0.26248699999999997,0.575612,0.0,0.0,24.9157,25.7663,0.0,0.0,36.9704,37.3988,0.18048699999999998,0.152324,0.18048699999999998
5,120,6,3,3,74.2787,0.0960159,0,7,CW,0.284071,0.857299,0.284071,0.857299,0.9031379999999999,3.96111e-24,8.79455e-40,25.5076,25.6996,6.14733e-24,1.36498e-39,39.7164,39.7217,0.16022,0.159054,0.16022
5,121,3,3,3,65.3828,0.0910252,0,7,CW,0.686528,0.05134169999999999,0.686528,0.05134169999999999,0.688445,4.05978e-24,4.05978e-24,26.1725,26.2917,5.61124e-24,5.61124e-24,36.1902,36.3024,0.09195260000000001,0.090784,0.09195260000000001
5,122,10,2,3,64.4925,0.0893054,0,7,CW,0.825117,0.125272,0.825117,0.125272,0.834573,5.60706e-15,0.0,25.2499,25.3035,7.97802e-15,0.0,35.9298,35.9459,0.151541,0.151401,0.151541
5,123,18,11,3,1670.76,0.0505525,1,7,CW,0.529551,0.24851199999999998,0.529551,0.24851199999999998,0.584964,0.0,0.0,24.6528,25.151999999999997,0.0,0.0,37.0187,37.1294,0.172035,0.14975,0.172035
5,124,2,1,3,60.0,0.0220009,0,7,CCW,0.7786109999999999,0.158447,0.7786109999999999,0.158447,0.79457,25.611,5.6869e-15,25.611,25.6121,35.8637,7.96337e-15,35.8637,35.8639,0.0185407,0.0185407,0.0185407
5,125,6,2,4,60.0,0.0194556,0,7,CW,0.45057299999999995,0.479868,0.45057299999999995,0.479868,0.658247,6.48283e-15,1.0033699999999999e-39,29.1798,29.2124,8.56212e-15,1.32518e-39,38.5478,38.5728,0.307244,0.307165,0.307244
5,126,3,1,4,60.0,0.0160113,0,7,CCW,0.535144,0.379283,0.535144,0.379283,0.6559229999999999,29.1345,4.50924e-24,29.1339,29.1353,39.2668,6.07743e-24,39.2666,39.266999999999996,0.224757,0.224757,0.224757
5,127,535,97,8,126.225,0.719875,1,8,CW,0.356721,0.721528,0.356721,0.721528,0.8048930000000001,0.0,0.0,27.2087,27.7704,0.0,0.0,39.2764,39.4325,0.19121,0.147345,0.19121
5,128,30,30,3,165.13,0.418088,0,8,CCW,0.519378,0.46205799999999997,0.519378,0.46205799999999997,0.695163,0.0,0.0,29.0556,30.0179,0.0,0.0,39.0458,39.4973,0.23788299999999998,0.22547199999999998,0.23788299999999998
5,129,74,41,3,110.111,0.405746,0,8,CW,0.630475,0.312406,0.630475,0.312406,0.703631,0.0,0.0,27.4156,28.688000000000002,0.0,0.0,36.6421,37.8094,0.252743,0.24352800000000002,0.252743
5,130,187,46,3,103.572,0.312336,1,8,CCW,0.381441,0.449763,0.381441,0.449763,0.589733,0.0,0.0,26.9329,27.2678,0.0,0.0,38.232,38.8019,0.174243,0.147661,0.174243
5,131,24,24,3,87.5005,0.334343,0,8,CCW,0.367768,0.613451,0.367768,0.613451,0.715245,0.0,0.0,26.061999999999998,26.4796,0.0,0.0,39.6382,40.2947,0.09944069999999999,0.09037689999999998,0.09944069999999999
5,132,10,10,3,112.587,0.328514,0,8,CCW,0.346709,0.639897,0.346709,0.639897,0.727788,0.0,0.0,26.5518,27.0128,0.0,0.0,39.3702,39.836999999999996,0.10475599999999999,0.0895758,0.10475599999999999
5,133,177,59,4,41.3332,0.10694000000000001,3,8,CW,0.667136,0.0827837,0.667136,0.0827837,0.672253,0.0,0.0,25.6625,26.0464,0.0,0.0,35.9595,36.2086,0.139632,0.09742150000000001,0.139632
5,134,21,7,3,65.3662,0.187445,0,8,CW,0.352083,0.6056520000000001,0.352083,0.6056520000000001,0.700554,2.0781299999999995e-42,0.0,26.1297,26.1931,3.1963599999999995e-42,0.0,40.2073,40.271,0.112075,0.10863900000000001,0.112075
5,135,288,1,6,987.2239999999999,0.147476,0,8,CCW,0.773366,0.146927,0.773366,0.146927,0.787199,24.9449,0.0,24.2184,25.8173,35.8562,0.0,35.8685,36.0654,0.0562681,0.0562681,0.0562681
5,136,5,5,3,61.4927,0.14013299999999998,0,8,CCW,0.286419,0.664241,0.286419,0.664241,0.723362,5.5662e-35,5.5662e-35,24.1851,25.1699,9.041469999999999e-35,9.041469999999999e-35,40.0374,40.223,0.104902,0.101202,0.104902
5,137,3,3,3,111.87299999999999,0.10893399999999999,0,8,CW,0.6314770000000001,0.310548,0.6314770000000001,0.310548,0.703707,1.2891400000000001e-23,1.2891400000000001e-23,27.641,27.8327,1.7122699999999997e-23,1.7122699999999997e-23,36.8009,36.9209,0.247797,0.24658400000000003,0.247797
5,138,13,13,3,889.831,0.07502389999999999,0,8,CW,0.600175,0.28684299999999996,0.600175,0.28684299999999996,0.665199,0.0,0.0,26.1698,27.8751,0.0,0.0,36.9168,37.9803,0.22894499999999998,0.217671,0.22894499999999998
5,139,37,13,3,1340.07,0.0689686,0,8,CW,0.327406,0.798207,0.327406,0.798207,0.8627459999999999,0.0,0.0,23.0511,26.6421,0.0,0.0,39.4726,39.632,0.159948,0.146681,0.159948
5,140,4,2,3,60.0,0.0232761,0,8,CW,0.28262800000000005,0.859886,0.28262800000000005,0.859886,0.905142,1.14012e-14,5.0627899999999996e-30,25.5943,25.7464,1.76433e-14,7.83522e-30,39.7247,39.7338,0.13755499999999998,0.137409,0.13755499999999998
5,141,0,0,0,60.0,0.0138773,0,60,CCW,0.0,0.0,0.554525,0.346254,0.653751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,142,1080,1080,3,91.1393,2.2833099999999997,0,9,CCW,0.7227319999999999,0.0803682,0.7227319999999999,0.0803682,0.727187,0.0,0.0,25.4462,26.4325,0.0,0.0,35.9721,36.3042,0.08172080000000001,-0.00635983,0.08172080000000001
5,143,363,363,3,137.668,1.21823,0,9,CW,0.611559,0.23102199999999998,0.611559,0.23102199999999998,0.65374,0.0,0.0,25.2173,26.5007,0.0,0.0,36.3138,37.4297,0.188382,0.14859,0.188382
5,144,1812,347,10,35.9475,0.178307,5,9,CW,0.42099,0.640926,0.42099,0.640926,0.766824,0.0,0.0,27.1945,28.967,0.0,0.0,38.4033,39.8747,0.188473,0.125673,0.188473
5,145,35,7,5,145.266,0.267403,0,9,CCW,0.554113,0.34988,0.554113,0.34988,0.65533,1.5490000000000002e-41,0.0,27.6431,28.0404,2.11666e-41,0.0,37.957,38.1411,0.20883800000000002,0.206722,0.20883800000000002
5,146,11,11,3,174.014,0.195864,0,9,CW,0.6848770000000001,0.054272100000000004,0.6848770000000001,0.054272100000000004,0.687024,0.0,0.0,25.6713,26.3365,0.0,0.0,36.0779,36.3811,0.0959471,0.09407599999999999,0.0959471
5,147,82,51,6,569.7719999999999,0.190922,0,9,CW,0.736267,0.127197,0.736267,0.127197,0.747174,0.0,0.0,24.9328,25.9887,0.0,0.0,35.8521,36.1209,0.11540999999999998,0.0801948,0.11540999999999998
5,148,106,46,4,196.138,0.0282565,4,9,CW,0.358761,0.582475,0.358761,0.582475,0.684096,0.0,0.0,25.4401,26.6177,0.0,0.0,39.711999999999996,40.6771,0.0968824,0.0332717,0.0968824
5,149,26,21,4,1037.53,0.0772893,0,9,CW,0.593715,0.370709,0.593715,0.370709,0.699944,0.0,0.0,27.7866,28.5419,0.0,0.0,37.867,38.318000000000005,0.223387,0.220381,0.223387
5,150,90,7,3,491.48199999999997,0.0757956,0,9,CW,0.710671,0.127498,0.710671,0.127498,0.722017,1.3963900000000001e-41,0.0,24.8319,26.0605,1.99573e-41,0.0,35.841,36.0981,0.07498049999999999,0.0714371,0.07498049999999999
5,151,1,1,3,204.331,0.022343599999999998,0,9,CW,0.59031,0.37250500000000003,0.59031,0.37250500000000003,0.698016,28.5337,28.5337,28.5337,28.5337,38.3346,38.3346,38.3346,38.3346,0.222176,0.222176,0.222176
5,152,1,1,3,60.0,0.0221973,0,9,CCW,0.9629270000000001,0.19137200000000001,0.9629270000000001,0.19137200000000001,0.9817600000000001,24.5168,24.5168,24.5168,24.5168,35.8563,35.8563,35.8563,35.8563,0.056916699999999994,0.056916699999999994,0.056916699999999994
5,153,3446,1522,10,861.7869999999999,1.54715,2,10,CCW,0.315309,0.7460439999999999,0.315309,0.7460439999999999,0.8099390000000001,0.0,0.0,22.9213,28.2314,0.0,0.0,39.3269,40.2459,0.127458,0.0632408,0.127458
5,154,2846,801,4,236.66299999999998,1.9807099999999997,1,10,CW,0.6245930000000001,0.21301399999999998,0.6245930000000001,0.21301399999999998,0.659918,0.0,0.0,25.1562,26.749000000000002,0.0,0.0,36.1824,37.5121,0.160969,0.113925,0.160969
5,155,279,74,3,140.619,0.647487,0,10,CW,0.560862,0.417973,0.560862,0.417973,0.699477,0.0,0.0,28.5523,29.4727,0.0,0.0,38.6815,39.3182,0.176872,0.166178,0.176872
5,156,1648,237,7,25.9293,0.133306,4,10,CW,0.588705,0.288034,0.588705,0.288034,0.655391,0.0,0.0,25.6441,27.9448,0.0,0.0,36.7807,37.846,0.197188,0.145852,0.197188
5,157,70,31,3,101.07,0.46369,0,10,CCW,0.576443,0.38500700000000004,0.576443,0.38500700000000004,0.6931930000000001,0.0,0.0,28.416,29.5521,0.0,0.0,38.4112,39.2026,0.169318,0.162864,0.169318
5,158,240,86,3,49.9255,0.177195,2,10,CCW,0.42587200000000003,0.408828,0.42587200000000003,0.408828,0.590345,0.0,0.0,25.9426,27.3288,0.0,0.0,37.1362,38.8601,0.140112,0.11177000000000001,0.140112
5,159,1001,107,10,56.4869,0.195188,2,10,CW,0.419818,0.595709,0.419818,0.595709,0.7287779999999999,0.0,0.0,26.9562,29.5325,0.0,0.0,37.1896,40.1247,0.157887,0.134614,0.157887
5,160,18,18,3,211.505,0.33271,0,10,CW,0.687681,0.11067,0.687681,0.11067,0.696529,0.0,0.0,25.64,25.7966,0.0,0.0,36.0875,36.1605,0.108274,0.10531900000000001,0.108274
5,161,11,9,3,215.312,0.287045,0,10,CW,0.288313,0.7284069999999999,0.288313,0.7284069999999999,0.783391,0.0,0.0,25.046,25.1415,0.0,0.0,40.0654,40.1321,0.0333629,0.027530400000000003,0.0333629
5,162,42,6,9,126.63,0.188521,0,10,CW,0.241914,0.8898469999999999,0.241914,0.8898469999999999,0.9221450000000001,1.90498e-37,0.0,25.5627,25.7609,2.9626399999999997e-37,0.0,39.8899,40.0944,0.0558832,0.05195689999999999,0.0558832
5,163,33,11,4,119.198,0.23399899999999998,0,10,CCW,0.536319,0.378739,0.536319,0.378739,0.656568,0.0,0.0,28.1407,29.6032,0.0,0.0,38.529,39.5659,0.156952,0.149626,0.156952
5,164,10,10,3,126.336,0.197099,0,10,CW,0.557185,0.41865600000000003,0.557185,0.41865600000000003,0.6969420000000001,0.0,0.0,29.1867,29.3856,0.0,0.0,38.9249,39.1293,0.175626,0.172075,0.175626
5,165,9,4,4,69.3926,0.175343,0,10,CCW,0.399339,0.702925,0.399339,0.702925,0.8084399999999999,8.39284e-29,0.0,26.3902,26.6911,1.24226e-28,0.0,39.3525,39.4013,0.0967273,0.09384730000000001,0.0967273
5,166,195,19,8,83.8568,0.08192510000000001,2,10,CW,0.3133,0.807578,0.3133,0.807578,0.8662209999999999,0.0,0.0,26.2299,26.7399,0.0,0.0,39.5757,39.9115,0.0816669,0.0640742,0.0816669
5,167,27,5,7,87.1966,0.156849,0,10,CCW,0.90356,0.128841,0.90356,0.128841,0.9127,1.38939e-33,0.0,24.6492,24.705,2.01128e-33,0.0,35.718,35.7435,0.0160685,0.0138872,0.0160685
5,168,32,4,7,70.6464,0.13167,0,10,CCW,0.729141,0.07721080000000001,0.729141,0.07721080000000001,0.733217,8.25645e-29,0.0,26.1542,26.178,1.1374e-28,0.0,36.0275,36.0569,0.021713999999999997,0.020602099999999998,0.021713999999999997
5,169,42,42,3,927.053,0.10303399999999999,1,10,CW,0.5788479999999999,0.396565,0.5788479999999999,0.396565,0.701662,0.0,0.0,28.3846,29.2892,0.0,0.0,38.4569,39.3166,0.169772,0.139706,0.169772
5,170,9,2,3,112.829,0.0992587,0,10,CCW,0.6061340000000001,0.37303400000000003,0.6061340000000001,0.37303400000000003,0.711725,5.0237699999999994e-14,0.0,28.2218,28.3825,6.75321e-14,0.0,37.9703,38.2241,0.173197,0.172216,0.173197
5,171,5,5,3,99.7998,0.0975299,0,10,CCW,0.5675439999999999,0.368975,0.5675439999999999,0.368975,0.676941,1.60721e-33,1.60721e-33,28.4268,28.726999999999997,2.1634299999999998e-33,2.1634299999999998e-33,38.3358,38.5897,0.171713,0.16959200000000002,0.171713
5,172,62,4,4,481.344,0.07753099999999999,0,10,CW,0.255373,0.89299,0.255373,0.89299,0.928788,7.915109999999999e-29,0.0,0.0,25.7544,1.26161e-28,0.0,0.0,39.9988,0.0422234,0.0402853,0.0422234
5,173,121,5,3,1485.75,0.028708799999999996,0,10,CW,0.327758,0.6254029999999999,0.327758,0.6254029999999999,0.706084,1.4874e-33,0.0,25.4867,26.689,2.24348e-33,0.0,39.3549,40.1977,0.0652642,0.0608381,0.0652642
5,174,3724,2196,4,120.929,0.5595979999999999,3,11,CCW,0.365806,0.618265,0.365806,0.618265,0.718377,0.0,0.0,24.7543,27.8287,0.0,0.0,37.7131,40.9892,0.134743,-0.0249669,0.134743
5,175,5530,2464,4,19.5167,0.258096,6,11,CCW,0.389995,0.45424499999999995,0.389995,0.45424499999999995,0.598694,0.0,0.0,25.9373,27.4279,0.0,0.0,37.2882,38.9566,0.193196,0.0896306,0.193196
5,176,21368,1579,20,6.4119,0.0592023,25,11,CW,0.354308,0.70516,0.354308,0.70516,0.789167,0.0,0.0,21.8998,28.749000000000002,0.0,0.0,39.0374,40.4959,0.1576,-0.0387243,0.1576
5,177,2641,321,9,25.0365,0.153426,5,11,CW,0.533784,0.356637,0.533784,0.356637,0.641962,0.0,0.0,26.0158,30.4784,0.0,0.0,37.0837,39.4037,0.21323899999999998,0.15922999999999998,0.21323899999999998
5,178,544,104,5,18.7324,0.0624401,5,11,CCW,0.537846,0.260949,0.537846,0.260949,0.597807,0.0,0.0,24.2691,25.3974,0.0,0.0,36.9765,37.5681,0.161172,0.10653299999999999,0.161172
5,179,16,16,3,98.2103,0.282341,0,11,CW,0.312137,0.8094720000000001,0.312137,0.8094720000000001,0.867568,0.0,0.0,26.465,26.6196,0.0,0.0,39.5962,39.7353,0.0601217,0.054154999999999995,0.0601217
5,180,36,7,5,89.3879,0.201793,0,11,CW,0.670975,0.0858378,0.670975,0.0858378,0.676443,7.01773e-40,0.0,25.7135,25.8793,9.80644e-40,0.0,35.9676,36.0652,0.140763,0.140324,0.140763
5,181,22,2,6,85.5549,0.184096,0,11,CW,0.294197,0.8406680000000001,0.294197,0.8406680000000001,0.89066,9.13385e-14,0.0,25.5117,26.0556,1.41175e-13,0.0,39.7416,39.778,0.0434287,0.0421222,0.0434287
5,182,22,3,5,63.2886,0.17668699999999998,0,11,CCW,0.8318959999999999,0.0405219,0.8318959999999999,0.0405219,0.832883,3.0559699999999995e-22,0.0,24.3184,24.6563,4.48598e-22,0.0,35.7421,35.8234,0.135285,0.13392,0.135285
5,183,5,5,3,85.5977,0.175476,0,11,CCW,0.545528,0.463016,0.545528,0.463016,0.715531,8.07802e-33,8.07802e-33,28.4456,28.9319,1.1058099999999999e-32,1.1058099999999999e-32,39.2743,39.3123,0.145896,0.144439,0.145896
5,184,4,2,4,91.3205,0.0968243,0,11,CCW,0.287516,0.7754270000000001,0.287516,0.7754270000000001,0.8270139999999999,8.42405e-14,2.99283e-28,23.694000000000003,23.7293,1.44073e-13,5.11849e-28,40.5484,40.5574,-0.147852,-0.147852,-0.14732
5,185,12,4,5,70.0541,0.08789939999999999,0,11,CW,0.29628000000000004,0.840102,0.29628000000000004,0.840102,0.8908149999999999,3.2780999999999997e-28,0.0,25.8846,26.057,5.018199999999999e-28,0.0,39.7377,39.7776,0.046068,0.0446704,0.046068
5,186,15,3,4,77.5981,0.0862112,0,11,CW,0.452981,0.488516,0.452981,0.488516,0.666213,3.5461599999999997e-22,0.0,28.1569,28.3629,4.73329e-22,0.0,37.6357,37.8179,0.21741100000000002,0.214916,0.21741100000000002
5,187,4,4,3,100.654,0.0826507,0,11,CCW,0.8325629999999999,0.0429755,0.8325629999999999,0.0429755,0.8336709999999999,3.0833299999999997e-28,3.0833299999999997e-28,24.3454,24.5058,4.515819999999999e-28,4.515819999999999e-28,35.7619,35.8042,0.135554,0.134273,0.135554
5,188,2,2,3,660.355,0.0607126,0,11,CCW,0.143036,0.947368,0.143036,0.947368,0.9581049999999999,6.94652e-14,6.94652e-14,19.5195,19.5859,1.48252e-13,1.48252e-13,41.6226,41.8358,-0.06818939999999998,-0.06818939999999998,-0.0653635
5,189,4,2,3,60.0,0.0235226,0,11,CW,0.30709200000000003,0.82742,0.30709200000000003,0.82742,0.8825700000000001,9.104199999999999e-14,3.2340999999999996e-28,25.5959,25.6486,1.40973e-13,5.00839e-28,39.6757,39.6852,0.044985000000000004,0.044912400000000005,0.044985000000000004
5,190,659,58,10,136.02200000000002,0.5755979999999999,0,12,CW,0.414497,0.6471180000000001,0.414497,0.6471180000000001,0.7684850000000001,0.0,0.0,27.4006,28.8778,0.0,0.0,38.5111,39.6027,0.135958,0.127525,0.135958
5,191,1677,211,12,38.7466,0.0532436,10,12,CW,0.233233,0.8919360000000001,0.233233,0.8919360000000001,0.921926,0.0,0.0,25.0163,25.7573,0.0,0.0,39.8753,40.238,-0.0961769,-0.0961769,0.0771332
5,192,122,92,3,50.9628,0.205502,2,12,CCW,0.44487299999999996,0.64163,0.44487299999999996,0.64163,0.7807689999999999,0.0,0.0,26.337,27.7268,0.0,0.0,39.3224,39.438,0.13708299999999998,0.0816739,0.13708299999999998
5,193,127,19,4,112.865,0.302184,1,12,CCW,0.394755,0.706922,0.394755,0.706922,0.809673,0.0,0.0,25.8802,26.897,0.0,0.0,39.361,39.4726,0.104376,0.07404069999999999,0.104376
5,194,118,19,6,81.6487,0.281935,0,12,CW,0.300755,0.7049880000000001,0.300755,0.7049880000000001,0.76646,0.0,0.0,26.3544,26.9057,0.0,0.0,39.3549,39.5818,0.08313380000000001,0.0725041,0.08313380000000001
5,195,34,4,5,76.3754,0.178579,0,12,CCW,0.171791,0.9075350000000001,0.171791,0.9075350000000001,0.923651,1.06465e-27,0.0,0.0,22.451,2.0325199999999997e-27,0.0,0.0,41.1833,-0.0209643,-0.0209643,-0.018256099999999997
5,196,3828,3544,5,552.424,4.14119,1,13,CCW,0.492672,0.410355,0.492672,0.410355,0.641184,0.0,0.0,25.4951,30.0237,0.0,0.0,36.8297,39.5757,0.258795,0.166236,0.258795
5,197,3103,387,8,472.29400000000004,1.64795,0,13,CW,0.34525,0.717861,0.34525,0.717861,0.796569,0.0,0.0,26.0213,28.7096,0.0,0.0,39.0662,39.7132,0.145359,0.10497000000000001,0.145359
5,198,10843,1065,16,16.5653,0.10604200000000001,13,13,CW,0.425921,0.585576,0.425921,0.585576,0.724091,0.0,0.0,22.818,29.5735,0.0,0.0,37.1742,40.7059,0.193807,0.00109613,0.193807
5,199,2229,204,17,53.1088,0.163975,4,13,CW,0.306618,0.813397,0.306618,0.813397,0.8692690000000001,0.0,0.0,22.7761,26.5884,0.0,0.0,39.5561,40.4359,0.096434,0.00929445,0.096434
5,200,238,60,5,119.65899999999999,0.626893,0,13,CW,0.5881029999999999,0.28591700000000003,0.5881029999999999,0.28591700000000003,0.653922,0.0,0.0,25.6824,26.8186,0.0,0.0,36.8221,37.3612,0.183109,0.174691,0.183109
5,201,167,88,3,205.36,0.5843079999999999,1,13,CCW,0.625169,0.249104,0.625169,0.249104,0.67297,0.0,0.0,25.8152,27.0921,0.0,0.0,36.4901,37.5873,0.18766,0.16198900000000002,0.18766
5,202,400,35,12,73.7106,0.387314,0,13,CW,0.27553,0.859564,0.27553,0.859564,0.902644,0.0,0.0,25.3676,25.8252,0.0,0.0,39.7391,39.851,0.0751862,0.06990369999999999,0.0751862
5,203,43,43,3,73.0046,0.436324,0,13,CCW,0.5121020000000001,0.332858,0.5121020000000001,0.332858,0.610773,0.0,0.0,25.5147,25.7997,0.0,0.0,36.8342,37.1495,0.16830799999999999,0.164494,0.16830799999999999
5,204,401,267,5,576.264,0.216885,2,13,CCW,0.609581,0.290197,0.609581,0.290197,0.675132,0.0,0.0,26.2679,28.4099,0.0,0.0,36.5859,38.0282,0.202096,0.168416,0.202096
5,205,145,37,6,169.26,0.41011099999999995,0,13,CW,0.296822,0.8437530000000001,0.296822,0.8437530000000001,0.894439,0.0,0.0,25.0479,26.186,0.0,0.0,39.7308,39.8165,0.0808573,0.069948,0.0808573
5,206,28,21,4,117.45200000000001,0.23649299999999998,1,13,CCW,0.604796,0.37176,0.604796,0.37176,0.709918,0.0,0.0,28.1467,28.4855,0.0,0.0,37.9982,38.4372,0.196012,0.180763,0.196012
5,207,53,15,3,123.958,0.194635,0,13,CCW,0.379062,0.47430100000000003,0.379062,0.47430100000000003,0.607165,0.0,0.0,26.6647,26.8289,0.0,0.0,38.4409,38.5918,0.145061,0.141873,0.145061
5,208,19,3,3,70.0607,0.18611,0,13,CCW,0.632321,0.299644,0.632321,0.299644,0.699725,3.1174499999999996e-21,0.0,27.505,28.1946,4.15269e-21,0.0,36.7171,37.5462,0.18574100000000002,0.182353,0.18574100000000002
5,209,77,49,5,91.4796,0.0872943,2,13,CCW,0.465917,0.33579699999999996,0.465917,0.33579699999999996,0.5743159999999999,0.0,0.0,27.2432,27.788,0.0,0.0,38.0761,38.7068,0.17791300000000002,0.154386,0.17791300000000002
5,210,243,39,5,62.6735,0.049712400000000004,3,13,CCW,0.56555,0.338692,0.56555,0.338692,0.659211,0.0,0.0,0.0,28.1664,0.0,0.0,0.0,38.1473,0.195217,0.177514,0.195217
5,211,2,2,3,76.2514,0.143154,0,13,CCW,0.6286010000000001,0.239392,0.6286010000000001,0.239392,0.672642,3.76846e-13,3.76846e-13,26.4565,26.5799,5.299260000000001e-13,5.299260000000001e-13,37.2178,37.3626,0.164131,0.162403,0.164131
5,212,193,26,6,711.1439999999999,0.131881,0,13,CCW,0.774053,0.146757,0.774053,0.146757,0.7878430000000001,0.0,0.0,24.8178,25.7215,0.0,0.0,35.9142,36.1032,0.113292,0.103583,0.113292
5,213,21,21,3,696.63,0.120074,0,13,CW,0.616016,0.29336599999999996,0.616016,0.29336599999999996,0.682304,0.0,0.0,26.9106,27.6965,0.0,0.0,37.094,37.6915,0.176343,0.17111099999999999,0.176343
5,214,22,4,4,379.89,0.0951348,0,13,CW,0.5002880000000001,0.316118,0.5002880000000001,0.316118,0.591793,5.2155599999999996e-27,0.0,25.7207,26.8802,7.421059999999999e-27,0.0,36.7244,37.2995,0.16858800000000002,0.167008,0.16858800000000002
5,215,6,3,4,74.5855,0.09381560000000001,0,13,CW,0.813955,0.11971,0.813955,0.11971,0.8227110000000001,2.8462e-21,4.0444e-35,25.1956,25.2677,4.05795e-21,5.766679999999999e-35,35.9575,35.9739,0.139939,0.13897400000000001,0.139939
5,216,0,0,0,360.48900000000003,0.09337000000000001,0,60,CW,0.0,0.0,0.505649,0.43893999999999994,0.669589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,217,2,2,3,503.588,0.080429,0,13,CW,0.609653,0.28581799999999996,0.609653,0.28581799999999996,0.673327,3.90792e-13,3.90792e-13,27.4574,27.5417,5.37343e-13,5.37343e-13,37.7649,37.8594,0.168995,0.167831,0.168995
5,218,2,2,3,361.36400000000003,0.0678221,0,13,CW,0.49764200000000003,0.318802,0.49764200000000003,0.318802,0.591001,3.7038200000000003e-13,3.7038200000000003e-13,25.9103,26.2163,5.22884e-13,5.22884e-13,36.7168,36.8726,0.168407,0.168123,0.168407
5,219,2,2,3,212.97299999999998,0.0407733,0,13,CW,0.615166,0.295643,0.615166,0.295643,0.682521,3.89454e-13,3.89454e-13,27.3163,27.4944,5.33503e-13,5.33503e-13,37.5196,37.5643,0.172557,0.17208800000000002,0.172557
5,220,18,18,3,2340.24,0.039634300000000004,0,13,CW,0.504794,0.441238,0.504794,0.441238,0.670454,0.0,0.0,29.006999999999998,29.4585,0.0,0.0,39.016999999999996,39.098,0.195888,0.19328900000000002,0.195888
5,221,1,1,3,0.0,0.0178888,0,13,CCW,0.514424,0.463463,0.514424,0.463463,0.692409,29.0407,29.0407,29.0407,29.0407,39.1031,39.1031,39.1031,39.1031,0.173255,0.173255,0.173255
5,222,38,5,5,3047.23,0.017859599999999996,0,13,CCW,0.528337,0.404074,0.528337,0.404074,0.665143,2.04095e-31,0.0,27.7028,29.6866,2.7497099999999996e-31,0.0,38.3186,39.4517,0.177672,0.174149,0.177672
5,223,223,223,3,1433.28,0.00393586,3,13,CW,0.14206300000000002,0.9451139999999999,0.14206300000000002,0.9451139999999999,0.955731,0.0,0.0,20.0754,21.8216,0.0,0.0,41.6875,41.9962,-0.08475260000000001,-0.08475260000000001,-0.0832582
5,224,3218,698,8,9.78186,0.08532000000000001,10,14,CW,0.29494499999999996,0.706914,0.29494499999999996,0.706914,0.765977,0.0,0.0,23.9896,27.2908,0.0,0.0,39.1389,40.1862,0.12970399999999999,-0.0503944,0.12970399999999999
5,225,9924,963,7,29.7814,0.18465,4,14,CW,0.618707,0.223043,0.618707,0.223043,0.657682,0.0,0.0,25.2371,26.971,0.0,0.0,36.5116,38.5351,0.192397,0.116825,0.192397
5,226,986,208,5,16.7636,0.132404,5,14,CW,0.650291,0.189565,0.650291,0.189565,0.677358,0.0,0.0,25.0486,26.1106,0.0,0.0,36.1832,37.1062,0.152531,0.09523730000000001,0.152531
